# kind	name	production	scope	purpose
# production is one of: on, off, auto, transient. This is the authoritative inventory.
env	MACWS_APP_MOUNT_COMPAT	auto	custom-path apps, generic Catalyst children and UIKitSystem	Launcher/job-owned scoped root-volume/statfs/fsgetpath compatibility; UIKitSystem needs the same logical-root contract while its CoreServices repository resolves Catalyst bundles.
env	MACWS_APP_MOUNT_COMPAT_DIAGNOSTIC	off	diagnostic	Temporarily applies the chroot mount-namespace model to one otherwise-unlisted process; never set by a production plist.
env	MACWS_APP_MOUNT_TRACE	off	diagnostic	Logs scoped statfs, fsgetpath and CFURL volume-namespace translations.
env	MACWS_APP_INPUT_DIAGNOSTICS	off	AppInput diagnostic	Logs AppKit hit-window and event routing without enabling AGX/JIT recorders.
env	MACWS_INPUTLAB_DIAGNOSTICS	off	InputLab diagnostic	Enables private AppKit scroll/factory tracing only in a temporary regression job; the production test harness performs no synchronous diagnostic logging.
env	MACWS_AGC_FASTMATH_HOOK	off	legacy diagnostic	Superseded compiler renamer experiment.
env	MACWS_AGC_VERIFY_BYPASS	off	legacy diagnostic	Compiler verification bypass experiment.
env	MACWS_AGXIOC_FUZZ	off	diagnostic	Mutates AGX selector-9 arguments.
env	MACWS_AGX_BORROW_CONN	off	disproved experiment	Guarded IOKit port transfer experiment.
env	MACWS_AGX_CRASH_DIAG	off	diagnostic	SIGSEGV register and memory dumper.
env	MACWS_AGX_DUMP_METHODS	off	diagnostic	Objective-C AGX method inventory.
env	MACWS_AGX_FORCE_TYPE	off	disproved experiment	Overrides IOServiceOpen type.
env	MACWS_AGX_INITIMPL_TRACE	off	diagnostic	Texture initializer trace.
env	MACWS_AGX_KEEP_PINNED_ALLOC	off	A/B control	Absent selects the production iOS-native allocation redirect.
env	MACWS_AGX_KEEP_VALIDATE	off	A/B control	Retains an old validation branch when explicitly set.
env	MACWS_AGX_LIFE_STACK_LARGE	off	diagnostic	Large lifecycle backtraces.
env	MACWS_AGX_LIFE_VERBOSE	off	diagnostic	Per-resource lifecycle logging.
env	MACWS_AGX_NATIVE	on	WindowServer,VS Code,Chrome,GlassDemo	Select the real iOS AGX driver path; mandatory production invariant.
env	MACWS_AGX_NATIVE_NON2D	off	A/B control	Broad non-2D native texture allocation experiment.
env	MACWS_AGX_NATIVE_PLAIN	off	inverse A/B control	Variable is absent in production; absence enables the validated native-plain policy.
env	MACWS_AGX_REGISTER_CLASSES	on	WindowServer,VS Code,Chrome,GlassDemo	Realize cross-image AGX Objective-C classes.
env	MACWS_AGX_RENAMER_PATCH	off	legacy diagnostic	Superseded AIR renamer patch.
env	MACWS_AGX_STRIP_OPEN_OPTIONS	off	A/B control	IOServiceOpen option mutation.
env	MACWS_AGX_TEX_BYPASS_GATE	off	diagnostic scaffold	Texture gate bypass.
env	MACWS_AGX_ZERO_QUEUE_ARGS	off	disproved experiment	Zeroes command-queue arguments.
env	MACWS_AMFI_IMMOVABLE_TASK_PORT_COMPAT	on	VS Code,Chrome,Steam	Narrow Chromium task-policy compatibility; covers newer __mac_syscall and CEF 126 __sandbox_ms entry points.
env	MACWS_CRASHPAD_IMMOVABLE_TASK_PORT_COMPAT	on	Steam	Returns the kernel-equivalent MACH_SEND_INVALID_RIGHT for Crashpad's exact nonfatal CPsx task-port telemetry request before iPadOS raises fatal EXC_GUARD; real exceptions are unchanged.
env	MACWS_APP_DISPLAY_SETTLE_MS	on	Terminal=750	Bounded Terminal redraw settlement; not enabled for benchmarks.
env	MACWS_BLUR_TRACE	off	diagnostic	Blur pipeline trace.
env	MACWS_BLUR_XPC	off	diagnostic experiment	Blur texture XPC experiment.
env	MACWS_CHROMIUM_COMPOSITE_OVERLAYS	on	VS Code,Chrome	Mark Chromium's real AggregatedRenderPass video_capture_enabled field before native CALayer processing so its normal primary-plane fallback remains in the AGX scanout captured by MacWS/VNC.
env	MACWS_CHROOT_HOST_ROOT	auto	launchdchrootexec descendants	Canonical host path captured before chroot and used to translate kernel file-ID paths into the process-visible root namespace.
env	MACWS_COEXIST_PACE_US	off	environment override	Production uses the documented /tmp/macws_coexist_pace_us file instead.
env	MACWS_DESKTOPSERVICES_DIAG	off	diagnostic	Exact-UUID Finder volume-map lookup and SamePhysicalDevice boundary recorder; observation only.
env	MACWS_DISPLAY_DIAGNOSTICS	off	macwsdisplayd diagnostic	Enables per-frame throughput and final-composite receive logging; production keeps it unset to avoid synchronous stderr overhead.
env	MACWS_FINAL_COMPOSITE_DIRECT	off	final-composite A/B rollback	Bypasses the production four-slot same-queue snapshot ring and republishes WindowServer's mutable display target directly; diagnostic only because producer and Host can race on the same IOSurface.
env	MACWS_DIAG_SKIP_BIND_UPDATE	off	diagnostic	Reproduces historical texture bind failure.
env	MACWS_DISP_COPY	off	diagnostic experiment	Legacy display CPU-copy bridge.
env	MACWS_DISP_FILL_LOOP	off	diagnostic experiment	Legacy continuous gray-fill probe.
env	MACWS_DUMP_BACKING	off	diagnostic	Texture backing dump.
env	MACWS_FILE_PANEL_DIAG	off	file-panel diagnostic	Logs selection of Ventura AppKit's native in-process NSOpenPanel/NSSavePanel implementation.
env	MACWS_FILECACHE_DIAG	off	diagnostic	Exact-UUID CoreServicesInternal FileCache finalizer depth/object recorder; observation only.
env	MACWS_NATIVE_PANEL_DIRECTORY	off	standalone native-panel probe	Optional initial directory for misc/native_open_panel_probe.c.
env	MACWS_NATIVE_PANEL_HOLD	off	standalone native-panel probe	Stops the diagnostic process before panel construction for an explicit debugger attach.
env	MACWS_NATIVE_PANEL_INPROCESS	off	standalone native-panel probe	Sets NSUseRemoteSavePanel=NO and exercises the public NSOpenPanel factory.
env	MACWS_NATIVE_PANEL_INVENTORY	off	standalone native-panel probe	Prints the realized AppKit OpenPanel/SavePanel runtime classes and methods.
env	MACWS_NATIVE_PANEL_LOCAL	off	standalone native-panel probe	Diagnostic-only direct NSLocalOpenPanel construction for comparing the public factory path.
env	MACWS_GLASS_BLUR_AB	off	diagnostic	GlassDemo blur A/B hook.
env	MACWS_GOT_RAW_AUTH	off	diagnostic	Raw authenticated GOT inspection.
env	MACWS_GOT_SKIP_AUTH	off	diagnostic	Skips authenticated GOT repair entries.
env	MACWS_HID_BYPASS	off	diagnostic/A-B	Broad HID compatibility hooks are not production-safe.
env	MACWS_IOMFB_SWAP_TRACE	off	diagnostic	Swap ABI trace.
env	MACWS_IOKIT_COMPAT_DIAGNOSTICS	off	diagnostic	Logs the exact IOMatchCategory IOAcceleratorES-to-IOAccelerator registry translation without changing its production behavior.
env	MACWS_IOSURF_TRACE	off	diagnostic	Per-IOSurface creation trace.
env	MACWS_JIT_MPROTECT_COMPAT	on	VS Code,Chrome,Steam	Chromium MAP_JIT/W^X compatibility without verbose trace.
env	MACWS_JIT_FAULT_WRITE_COMPAT	on	VS Code,Steam	Page-granular V8/CEF W^X adapter; only faulted 16-KiB writer pages become RW before RX restore.
env	MACWS_JIT_MPROTECT_TRACE	off	diagnostic	Per-mprotect JIT trace.
env	MACWS_LAUNCHPAD_TRACE	off	diagnostic	Dock-only Launchpad source validation/bring-up/rescan trace; never enable in production.
env	MACWS_LOCATIOND_MIG_TRACE	off	diagnostic	Bounded 256-record locationd dispatch-MIG receive/demux trace; production leaves the native callback unchanged.
env	MACWS_LSD_ROLE	auto	private LaunchServices daemons	Explicitly selects the system-store or session-catalog endpoint family; ordinary GUI clients leave it unset and use the session family.
env	MACWS_LSD_SESSION_USER_DIR	auto	private LaunchServices session daemon	Absolute isolated Darwin user directory used only by the MACWS_LSD_ROLE=session daemon so it cannot clean the system daemon's csstore.
env	MACWS_CATALYST_REGISTER_APPLICATION	on	Maps UIKit carrier child	Completes Maps' stock UIKitServices application-support handshake; UIKitSystem validates the real child audit token and complete exec generation before FrontBoard registration.
env	MACWS_CATALYST_REQUEST_INITIAL_SCENE	on	Maps UIKit carrier child	Requests Maps' initial UIKitMac scene after the validated UIKitServices registration; set only by MacWSCatalystLauncher, not globally.
env	MACWS_CATALYST_DIRECT_DRAWABLE	on	generic Catalyst carrier child	Publishes completed CAMetalLayer IOSurfaces through a typed Mach message when SkyLight exact-window capture omits the client area; Host imports and composites the same native AGX surface without RFB or CPU readback.
env	MACWS_CATALYST_TRACE	off	Catalyst diagnostic	Emits verbose UIKitMac/FuseBoard lifecycle inventories; never enable in production.
env	MACWS_DNS_DEBUG	off	DNS compatibility diagnostic	Logs local getaddrinfo failure and bounded hostd fallback results; production fallback remains active but quiet.
env	APPLICATION_SUPPORT_SERVICE_MACH_NAME	auto	Maps UIKit carrier child	Routes Maps' UIKitServices client to the private macOS-booter FrontBoard endpoint published by UIKitSystem; set only by MacWSCatalystLauncher.
env	MACWS_KEEP_ASSERT_BYPASS	off	safety invariant	Real assertions remain enabled.
env	MACWS_KEEP_FORCE_ACCEL	off	legacy simulator control	Simulator force-accelerator shim remains disabled.
env	MACWS_KEEP_RENDER_UPDATE_CBZ	off	A/B control	Restores historical SkyLight render-update branch.
env	MACWS_KEEP_VALIDATE_ALWAYS	off	diagnostic scaffold	Forces historical validate bypass behavior.
env	MACWS_FINAL_COMPOSITE	on	WindowServer	Publishes the authenticated completed final composite consumed by displayd/Host.
env	MACWS_PROBE_ICON_RECORD	off	standalone ExtensionRecord probe	Exercises the icon-record query after the ordinary extension graph setup.
env	MACWS_PROBE_ICON_RECORD_EARLY	off	standalone ExtensionRecord probe	Exercises the icon-record query before the ordinary extension graph setup.
env	MACWS_PROBE_NO_APPKIT_APP	off	standalone ExtensionRecord probe	Skips NSApplication construction for a bounded AppKit dependency A/B.
env	MACWS_PROBE_NO_VARIANT_MATRIX	off	standalone ExtensionRecord probe	Skips the bounded symbol variant matrix used by the graphics probe.
env	MACWS_PROBE_STOP_BEFORE_GRAPHIC_RENDER	off	standalone ExtensionRecord probe	Stops before the diagnostic graphic-render operation for LLDB attachment.
env	MACWS_UTILITY_PROCESS	transient	postinst macOS utilities	Keeps signing/verification utilities outside GUI, input and Metal application hooks.
env	MACWS_DISABLE_STEAM_PROCESS_COMPAT	off	Steam A/B diagnostic	Disables the exact Valve child-process adapter for a bounded comparison only.
env	MACWS_STEAM_EXIT_DIAGNOSTICS	off	Steam diagnostic	Installs bounded top-level Helper exit backtraces; never enabled in production.
env	MACWS_STEAM_EXIT_STOP	off	Steam diagnostic	Stops the top-level Helper at an observed exit for LLDB attachment.
env	MACWS_STEAM_LAUNCH_EPOCH	transient	Steam launch transaction	Identifies one outer bootstrap/live-client family so hostd resets its semaphore namespace exactly once.
env	MACWS_STEAM_NATIVE_BROWSER_LAUNCH	off	removed Steam diagnostic	Native top-level WebUI fork crashes in the Network/XPC atfork child; production uses the atomic spawn adapter.
env	MACWS_STEAM_NATIVE_EXCEPTION_DIAGNOSTICS	off	Steam diagnostic	Leaves the top-level Helper's native fault visible to CrashReporter/LLDB during an explicit diagnostic.
env	MACWS_STEAM_PIPE_DIAGNOSTICS	off	Steam diagnostic	Records bounded steam.pipe syscalls without changing results.
env	MACWS_STEAM_SYSVSEM_DIAGNOSTICS	off	Steam diagnostic	Records bounded System V semaphore keys, flags, results and callers during global-instance election without changing results.
env	MACWS_STEAM_PROCESS_DIAGNOSTICS	off	Steam diagnostic	Records exact Valve process-adapter decisions and child argv.
env	MACWS_STEAM_PROCESS_TRACE_ONLY	off	Steam A/B diagnostic	Observes process launch calls while retaining Valve's implementation.
env	MACWS_STEAM_SEM_DIAGNOSTICS	off	Steam diagnostic	Records bounded named-semaphore lifecycle and value transitions.
env	MACWS_STEAM_CPU_RENDERING	on	Steam download UI	Selects Valve CPU compositing and adds no-SwiftShader/no-GPU-raster/no-zero-copy policies only to the top-level Steam CEF Browser.
env	MACWS_STEAM_APP_LAUNCH_COMPAT	on	Steam runtime job	When Steam's stock NSWorkspace launch fails for a verified depot app, retries the separately signed runtime shadow with the original activation, argv, and environment contract.
env	MACWS_STEAM_SEM_CALLER_DIAGNOSTICS	off	Steam diagnostic	Optional semaphore-name substring filter that emits bounded caller images and stacks for the matching real semaphore operations.
env	MACWS_STEAM_SHM_DIAGNOSTICS	off	Steam diagnostic	Logs bounded Steam shared-memory open/unlink results and object metadata without changing the operation.
env	MACWS_STEAM_THREAD_DIAGNOSTICS	off	Steam diagnostic	Logs Steam Helper pthread creation results and caller chains.
env	MACWS_STEAM_UE4_DIAGNOSTICS	off	Stray diagnostic	Installs UUID-bound, read-only UE4 fatal/config snapshots only for an explicitly diagnosed Stray runtime process.
env	MACWS_STRAY_AGX_COMPAT	off	Stray game	Enables only the runtime-confirmed exact Stray subtype-1/subtype-3 producer-version AGX ABI adapters without enabling synchronous per-submit diagnostics; launch only with SteamAppId 1332010.
env	MACWS_STEAM_VA_DIAGNOSTICS	off	Steam diagnostic	Records only Steam's GiB-scale virtual-memory reservations.
env	MACWS_STEAM_VOLUME_DIAGNOSTICS	off	Steam diagnostic	Records exact storage-volume property queries used by the Steam bootstrap.
env	SDL_JOYSTICK_HIDAPI	off	Steam client UI	Disables SDL HIDAPI joystick discovery in the chroot; does not affect macOS input bridging.
env	SDL_JOYSTICK_IOKIT	off	Steam client UI	Disables SDL's incompatible direct IOKit joystick discovery in the chroot.
env	SDL_JOYSTICK_MFI	off	Steam client UI	Disables SDL MFi joystick discovery in the chroot.
env	MACWS_MACH_MSG_TRACE	off	diagnostic	Mach-message trace.
env	MACWS_MACOS_SYSTEM_POLICY_COMPAT	on	VS Code,Chrome	Narrow Chromium system-policy compatibility.
env	MACWS_METAL_PROBE_DUMP_EVENT_IMP	off	standalone probe	Dumps the Metal event implementation pointer.
env	MACWS_METAL_PROBE_DUMP_FUNCTIONS	off	standalone probe	Prints the exact function inventory exposed by a probe Metal library; never enabled in production.
env	MACWS_METAL_PROBE_DUMP_FUNCTION_METHODS	off	standalone probe	Prints specialization/library-related Objective-C methods on probe MTLFunction objects.
env	MACWS_METAL_PROBE_DUMP_LIBRARY_METHODS	off	standalone probe	Prints function-related Objective-C methods on a loaded probe MTLLibrary object.
env	MACWS_METAL_PROBE_COLOR0_FORMAT	off	standalone probe	Overrides color attachment 0's pixel format in the bounded render-pipeline replay.
env	MACWS_METAL_PROBE_DEPTH_FORMAT	off	standalone probe	Overrides the depth attachment pixel format in the bounded render-pipeline replay.
env	MACWS_METAL_PROBE_FRAGMENT_FUNCTION	off	standalone probe	Selects the exact fragment function for the bounded render-pipeline replay.
env	MACWS_METAL_PROBE_FRAGMENT_LIBRARY_PATH	off	standalone probe	Loads the fragment function from an explicit second metallib during a bounded replay.
env	MACWS_METAL_PROBE_PIPELINE_PAUSE_SECONDS	off	standalone probe	Pauses immediately before pipeline construction for debugger attachment.
env	MACWS_METAL_PROBE_PIPELINE_REPEAT	off	standalone probe	Repeats bounded render-pipeline creation the requested number of times.
env	MACWS_METAL_PROBE_SAMPLE_COUNT	off	standalone probe	Overrides render-pipeline raster sample count.
env	MACWS_METAL_PROBE_STENCIL_FORMAT	off	standalone probe	Overrides the stencil attachment pixel format in the bounded render-pipeline replay.
env	MACWS_METAL_PROBE_VERTEX_ATTRIBUTES	off	standalone probe	Supplies the explicit vertex-attribute descriptor list for a captured pipeline replay.
env	MACWS_METAL_PROBE_VERTEX_FUNCTION	off	standalone probe	Selects the exact vertex function and enables bounded render-pipeline replay.
env	MACWS_METAL_PROBE_VERTEX_LAYOUTS	off	standalone probe	Supplies the explicit vertex-buffer layout descriptor list for a captured pipeline replay.
env	__CFBundleIdentifier	auto	Catalyst direct launcher	Sets the actual macOS application bundle identity after RunningBoard selects the hidden iOS carrier identity.
env	__CFPREFERENCES_AVOID_DAEMON	on	macOS diskarbitrationd	Keeps the chroot daemon on local CFPreferences rather than an unavailable host preference daemon.
env	__CF_USER_TEXT_ENCODING	on	macOS diskarbitrationd	Provides the root user's deterministic CoreFoundation text-encoding identity in the launchd environment.
env	MACWS_METAL_PROBE_EVENT_ONLY	off	standalone probe	Restricts metal_source_probe to its event test.
env	MACWS_METAL_PROBE_EXACT_SOURCE	off	standalone probe	Replays a captured MSL file byte-for-byte without adding the normal cache-busting comment.
env	MACWS_METAL_PROBE_LIBRARY_PATH	off	standalone probe	Loads the exact precompiled metallib path requested by the bounded Metal source probe.
env	MACWS_METAL_PROBE_PAUSE_SECONDS	off	standalone probe	Pauses metal_source_probe for debugger attachment.
env	MACWS_METAL_PROBE_PIPELINE	off	standalone probe	Continues a precompiled-library probe through function specialization and render-pipeline creation.
env	MACWS_METAL_PROBE_SOURCE_ONLY	off	standalone probe	Skips event creation and GPU submission so a captured MSL library can be replayed in isolation.
env	MACWS_METAL_PROBE_SOURCE_PATH	off	standalone probe	Compiles Metal source read from the exact requested path.
env	MACWS_METAL_PROBE_FUNCTION	off	standalone probe	Loads the named function after a source-path probe compile.
env	MACWS_METAL_SOURCE_FORCE_IOS	off	A/B control	Forces an iOS Metal source target.
env	MACWS_PIN_FALLBACK	on	WindowServer,VS Code,Chrome,GlassDemo	Required native-AGX allocation compatibility path.
env	MACWS_PIPELINE_FALLBACK	off	temporary scaffold	Unsupported pipeline survival fallback.
env	MACWS_PING_HOLD_SECONDS	off	standalone probe	Keeps PingMTLCompilerService alive for bounded debugger attachment.
env	MACWS_PROBE_DETACHED_ENUMERATOR	off	standalone ExtensionRecord probe	Exercises the detached application-extension record enumerator path.
env	MACWS_PROBE_DETACHED_IDENTITY	off	standalone ExtensionRecord probe	Exercises detached extension-identity construction.
env	MACWS_PROBE_DISASM_QUERY	off	standalone ExtensionPointCatalog probe	Dumps exact query-method bytes and branch targets.
env	MACWS_PROBE_EXTENSIONKIT_CONSTANTS	off	standalone ExtensionRecord probe	Reads the runtime-confirmed ExtensionFoundation query constants.
env	MACWS_PROBE_HOLD	off	standalone OSLaunchdJob probe	Stops the probe for debugger attachment.
env	MACWS_PROBE_HOLD_SECONDS	off	standalone ExtensionKit XPC probe	Bounds the post-message diagnostic hold to at most 60 seconds.
env	MACWS_PROBE_INTERFACE	off	standalone OSLaunchdJob probe	Constructs the private RunningBoard launchd interface for observation.
env	MACWS_PROBE_QUERY_OWNERS	off	standalone ExtensionPointCatalog probe	Enumerates runtime classes that own ExtensionFoundation query selectors.
env	MACWS_PROBE_QUERY_POINT_ENUMERATOR	off	standalone ExtensionRecord probe	Exercises the extension-point record enumerator route.
env	MACWS_PROBE_QUERY_ROUTES	off	standalone ExtensionRecord probe	Inventories the available ExtensionFoundation query routes.
env	MACWS_PROBE_REGISTER_DETAIL	off	standalone ExtensionRecord probe	Records the private LaunchServices plugin-registration builder/context boundary.
env	MACWS_PROBE_REGISTER_ORIGINAL	off	standalone ExtensionRecord probe	Calls the stock private plugin registration entry point for an explicit A/B.
env	MACWS_PROBE_STOP_BEFORE_REGISTER	off	standalone ExtensionRecord probe	Stops immediately before the explicit private registration call for LLDB.
env	MACWS_PROBE_SUBMIT	off	standalone OSLaunchdJob probe	Submits the bounded private RunningBoard launchd-job diagnostic workload.
env	MACWS_RESTORE_OUTBUMP	off	A/B control	Restores historical selector output-count mutation.
env	MACWS_RUNTIME_DIAGNOSTICS	off	diagnostic master	Enables high-overhead flight recorders.
env	MACWS_SUBMIT_FAST_RING	off	diagnostic	Fixed-memory AGX submit recorder.
env	MACWS_SURF_FILL_IOS	off	diagnostic	IOSurface fill probe.
env	MACWS_SUSPEND_AT_EXEC	off	diagnostic	SIGSTOP immediately after injection for LLDB attach.
env	MACWS_SUSPEND_TARGET	off	diagnostic	Narrows MACWS_SUSPEND_AT_EXEC to one exact executable path or basename; absent means every launcher target.
env	MACWS_LLDB_HOLD_AFTER_INIT	off	diagnostic	Stops after libmachook installs compatibility interposes and its dyld image callback; use MACWS_SUSPEND_TARGET to narrow the process name. Intended for cold-start service tracing when POSIX_SPAWN_START_SUSPENDED is too early.
env	MACWS_TEX_TRACE	off	diagnostic	Texture call trace.
env	MACWS_VNC_LOW_LATENCY_COMPRESSION	on	OSXvnc	Clamp negotiated compression work factor to measured level 1.
env	MACWS_VNC_INPUT_MODE	off	OSXvnc A/B control	Explicitly selects stock, scale-only, or hybrid input ownership; production leaves it unset and obtains hybrid behavior from MACWS_VNC_NATIVE_ALL=1.
env	MACWS_VNC_NATIVE_ALL	on	OSXvnc	Single system-wide CoreGraphics input owner.
env	MACWS_VNC_SHARE	off	environment override	Production enables the equivalent /tmp/macws_vnc_share session flag.
env	MACWS_VNC_TRACE_CLIENT_MESSAGES	off	diagnostic	RFB client-message trace.
env	MACWS_XPC_DEBUG	off	diagnostic	XPC connection trace; no process enables it implicitly.
env	MACWS_XPC_NAME_TRACE	off	diagnostic	Bounded allocation-free cold-start recorder for XPC/bootstrap service names; writes at most 512 records to stderr and never changes requests or results.
env	MACWS_XPC_NAME_TRACE_FILTER	off	diagnostic	Optional substring filter for MACWS_XPC_NAME_TRACE; absent in production and launcher-cleared before every Catalyst child.
env	MACWS_RANDOM_DIAGNOSTICS	off	Asphalt diagnostic	Read-only entropy/file-access witnesses enabled only by the matching rootfs sentinel; production preflight removes the sentinel.
env	MACWS_IDENTITY_DIAGNOSTICS	off	Asphalt diagnostic	Read-only identifierForVendor and SecItem status witnesses; never records UUID or Keychain value, and production preflight removes its sentinel.
env	MACWS_CATALYST_LOCAL_KEYCHAIN	on	Asphalt compatibility	After the stock Ventura SecItem client returns errSecNotAvailable/errSecMDSError, routes only Asphalt generic-password requests through the authenticated mobile-session iOS Security helper with the original Gameloft access groups.
env	ALL_PROXY/HTTPS_PROXY/HTTP_PROXY	auto	Asphalt network compatibility	Set to socks5h://127.0.0.1:1082 only when that user-owned loopback endpoint accepts a bounded launch-time connection; otherwise cleared for direct networking. TLS verification remains enabled.
env	MACWS_KEYCHAIN_PROBE_PRESERVE	off	standalone Keychain probe	Keeps the probe's synthetic generic-password record for a second-process persistence check; never set by an application or production launch job.
env	NSRunningFromLaunchd	on	pbs	Matches the real macOS Services daemon launch contract.
env	PATH	auto	chroot launcher	Explicit standard chroot executable search path.
env	PINPROBE_HOLD_BEFORE_PIN	off	standalone probe	Holds PinnedVAProbe before pinning for debugger attachment.
env	MACWS_PROBE_CAN_MONITOR_WIFI	off	standalone MapKit probe	Requests MKLocationManager setCanMonitorWiFiStatus:YES before singleton creation only for an explicit probe A/B; never set by production.
env	REDWIN_DELAY	off	standalone probe	Delays the red-window rendering probe.
env	REDWIN_LOOP	off	standalone probe	Keeps the red-window rendering probe repainting.
env	RBS_DISASM_ONLY	off	standalone RunningBoard probe	Stops after locating the exact encodeForJob implementation for disassembly.
env	TOY_DELAY	off	standalone probe	Delays the ToyGUI rendering probe.
env	TMPDIR	auto	chroot/iOS launchers	Launcher-owned temporary directory appropriate to the target execution namespace.
env	USER	auto	Catalyst/chroot launcher	Sets the logical root user identity for the launched macOS process.
env	VSCODE_RESOLVING_ENVIRONMENT	transient	VS Code shell environment resolver	Exact official marker selecting the token-plus-JSON exec adapter and minimal constructor mode.
env	MallocScribble	off	allocator diagnostic	Forbidden in every production launch plist.
env	XPC_SERVICE_NAME	auto	macOS XPC services	System-provided service identity observed by the read-only proxy diagnostic; MacWS does not set it.
cli	--force-disable-user-env	on	VS Code main service	Supported VS Code switch avoids the redundant main-service login-shell environment probe.
cli	--no-watchdog	off	safety invariant	Removed option; iPad thermal, memory-pressure and crash-loop protection cannot be disabled.
setting	chat.agentHost.enabled	off	dedicated VS Code benchmark profile	Avoid optional Copilot/Claude AgentHost processes unrelated to native-AGX WebGL measurement.
setting	terminal.integrated.enablePersistentSessions	off	dedicated VS Code benchmark profile	Avoid reviving stale benchmark-profile PTYs across isolated runs.
artifact	/var/jb/usr/macOS/gui-launchd/com.macwsguide.vscode.plist	on	VS Code production launcher	Packaged outside auto-scanned LaunchDaemons; loaded explicitly only after the GUI is ready.
artifact	/var/jb/usr/macOS/share/vscode	on	VS Code production assets	Authoritative targetfix13 settings and Aquarium extension copied into the isolated benchmark profile.
artifact	/usr/local/share/macws/angle/angle-default-1ba8ec3-macabi.metallib	on	VS Code ANGLE Metal compatibility	Exact Chromium 148.0.7778.280 ANGLE 1ba8ec3 default shader source compiled by the real iOS MTLCompilerService through the macabi target adapter; selected only for the byte-exact embedded macOS library.
artifact	/usr/local/share/macws/angle/angle-default-5d4df51-macabi.metallib	on	Steam ANGLE Metal compatibility	Exact Steam Chromium 126 ANGLE 5d4df51 default shader source compiled by the real iOS MTLCompilerService for macabi; selected only for the 368459-byte embedded container with FNV-1a d3e757cc4a31c3c0.
